order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
1972,15,2021-02-28,20,414,1,414,2023-06-04
1973,20,2021-11-02,15,412,2,824,2023-06-04
1974,1,2022-02-16,12,413,1,413,2023-06-04
1975,4,2021-07-22,14,136,9,1224,2023-06-04
1976,17,2021-05-07,5,985,8,7880,2023-06-04
1977,1,2021-08-20,5,531,7,3717,2023-06-04
1978,12,2022-03-15,10,963,3,2889,2023-06-04
1979,18,2022-03-26,9,722,8,5776,2023-06-04
1980,6,2022-03-21,5,55,6,330,2023-06-04
1981,23,2021-07-14,7,341,1,341,2023-06-04
1982,5,2021-12-06,13,972,1,972,2023-06-04
1983,6,2022-05-06,22,731,5,3655,2023-06-04
1984,4,2022-07-18,14,557,3,1671,2023-06-04
1985,11,2022-05-29,25,793,7,5551,2023-06-04
1986,5,2021-01-22,4,179,3,537,2023-06-04
1987,12,2021-08-31,17,103,6,618,2023-06-04
1988,14,2022-03-21,20,541,5,2705,2023-06-04
1989,10,2022-03-16,16,303,10,3030,2023-06-04
1990,5,2021-07-11,24,305,5,1525,2023-06-04
1991,25,2021-09-11,4,732,7,5124,2023-06-04
1992,7,2022-05-30,16,675,3,2025,2023-06-04
1993,7,2021-08-23,19,173,3,519,2023-06-04
1994,13,2021-07-16,2,199,7,1393,2023-06-04
1995,1,2021-04-04,20,935,1,935,2023-06-04
1996,13,2021-11-10,14,766,4,3064,2023-06-04
1997,8,2022-05-06,11,112,9,1008,2023-06-04
1998,14,2021-11-08,21,162,5,810,2023-06-04
1999,12,2022-03-05,9,302,6,1812,2023-06-04
2000,2,2021-01-01,6,103,6,618,2023-06-04
2001,7,2021-10-14,10,980,10,9800,2023-06-04
2002,4,2021-09-16,14,553,6,3318,2023-06-04
2003,11,2021-04-10,10,735,1,735,2023-06-04
2004,22,2021-12-06,18,419,6,2514,2023-06-04
2005,24,2022-06-26,25,669,6,4014,2023-06-04
2006,8,2021-08-04,21,648,7,4536,2023-06-04
2007,3,2021-05-04,4,92,10,920,2023-06-04
2008,21,2022-04-02,7,997,2,1994,2023-06-04
2009,3,2021-11-05,18,792,8,6336,2023-06-04
2010,25,2021-06-07,7,94,3,282,2023-06-04
2011,7,2021-09-16,14,962,9,8658,2023-06-04
2012,12,2021-05-01,12,982,7,6874,2023-06-04
2013,3,2022-06-21,16,565,1,565,2023-06-04
2014,6,2021-05-13,20,346,1,346,2023-06-04
2015,19,2022-02-12,2,556,9,5004,2023-06-04
2016,17,2022-03-25,3,818,9,7362,2023-06-04
2017,13,2022-02-15,18,671,5,3355,2023-06-04
2018,7,2021-06-13,6,635,4,2540,2023-06-04
2019,19,2022-06-10,23,516,9,4644,2023-06-04
2020,23,2021-09-23,24,360,4,1440,2023-06-04
2021,10,2022-07-20,23,171,3,513,2023-06-04
2022,8,2021-09-01,2,348,1,348,2023-06-04
2023,21,2021-05-17,5,326,1,326,2023-06-04
2024,21,2022-07-02,8,168,1,168,2023-06-04
2025,21,2021-11-29,12,135,9,1215,2023-06-04
2026,9,2022-02-23,24,969,10,9690,2023-06-04
2027,10,2021-01-11,11,893,6,5358,2023-06-04
2028,8,2021-06-30,24,312,1,312,2023-06-04
2029,18,2021-04-19,22,789,7,5523,2023-06-04
2030,21,2021-07-31,9,886,8,7088,2023-06-04
2031,8,2021-07-28,11,645,7,4515,2023-06-04
2032,5,2022-03-21,15,427,3,1281,2023-06-04
2033,16,2021-07-05,3,520,3,1560,2023-06-04
2034,6,2022-05-18,7,796,3,2388,2023-06-04
2035,21,2021-11-14,10,216,3,648,2023-06-04
2036,13,2021-03-13,22,196,2,392,2023-06-04
2037,14,2022-02-17,8,152,9,1368,2023-06-04
2038,5,2021-04-13,24,436,7,3052,2023-06-04
2039,1,2021-02-14,4,185,4,740,2023-06-04
2040,25,2021-05-27,3,692,10,6920,2023-06-04
2041,1,2022-07-10,1,803,6,4818,2023-06-04
2042,23,2021-05-23,3,541,10,5410,2023-06-04
2043,15,2021-12-06,6,540,3,1620,2023-06-04
2044,8,2021-10-01,2,692,9,6228,2023-06-04
2045,4,2021-04-16,1,607,5,3035,2023-06-04
2046,4,2021-05-26,17,51,4,204,2023-06-04
2047,1,2022-01-30,8,200,6,1200,2023-06-04
2048,21,2022-01-29,10,753,2,1506,2023-06-04
2049,16,2021-08-18,6,154,5,770,2023-06-04
2050,12,2021-05-02,3,419,2,838,2023-06-04
2051,2,2021-07-02,20,488,9,4392,2023-06-04
2052,11,2022-03-12,20,203,5,1015,2023-06-04
2053,20,2021-04-17,10,327,8,2616,2023-06-04
2054,22,2021-03-20,12,857,1,857,2023-06-04
2055,5,2021-11-24,25,201,7,1407,2023-06-04
2056,15,2021-03-10,24,165,10,1650,2023-06-04
2057,14,2021-05-29,24,142,6,852,2023-06-04
2058,5,2021-12-28,6,376,8,3008,2023-06-04
2059,14,2021-12-08,16,191,4,764,2023-06-04
2060,13,2022-05-25,14,601,9,5409,2023-06-04
2061,16,2021-08-24,18,443,2,886,2023-06-04
2062,19,2022-06-24,23,641,4,2564,2023-06-04
2063,23,2022-01-06,3,52,4,208,2023-06-04
2064,1,2022-05-01,12,186,2,372,2023-06-04
2065,2,2021-05-23,12,351,8,2808,2023-06-04
2066,5,2021-09-06,18,265,4,1060,2023-06-04
2067,2,2021-05-01,24,762,3,2286,2023-06-04
2068,13,2022-03-11,24,430,1,430,2023-06-04
2069,23,2021-03-17,4,538,10,5380,2023-06-04
2070,6,2022-01-10,1,194,2,388,2023-06-04
2071,8,2022-08-06,3,901,7,6307,2023-06-04
2072,5,2022-04-27,25,811,3,2433,2023-06-04
2073,24,2022-04-27,17,471,6,2826,2023-06-04
2074,15,2021-10-21,21,163,3,489,2023-06-04
2075,2,2021-06-27,21,565,3,1695,2023-06-04
2076,1,2022-04-11,13,617,5,3085,2023-06-04
2077,19,2021-08-21,17,483,3,1449,2023-06-04
2078,9,2022-01-22,3,178,4,712,2023-06-04
2079,13,2021-08-13,20,451,3,1353,2023-06-04
2080,24,2022-04-25,18,538,6,3228,2023-06-04
2081,21,2022-01-25,21,218,1,218,2023-06-04
2082,12,2021-07-19,21,326,2,652,2023-06-04
2083,4,2021-12-10,3,78,4,312,2023-06-04
2084,10,2021-04-20,6,116,4,464,2023-06-04
2085,20,2021-07-12,1,614,4,2456,2023-06-04
2086,21,2021-10-03,2,137,10,1370,2023-06-04
2087,19,2022-05-11,2,96,1,96,2023-06-04
2088,11,2021-01-09,3,415,5,2075,2023-06-04
2089,13,2021-11-19,17,819,7,5733,2023-06-04
2090,24,2021-04-10,12,389,7,2723,2023-06-04
2091,24,2022-05-30,17,876,3,2628,2023-06-04
2092,1,2022-05-04,19,650,1,650,2023-06-04
2093,10,2022-04-20,6,130,2,260,2023-06-04
2094,23,2021-05-25,8,837,3,2511,2023-06-04
2095,17,2021-12-16,17,508,3,1524,2023-06-04
2096,11,2022-03-18,10,90,7,630,2023-06-04
2097,8,2021-06-06,7,630,8,5040,2023-06-04
2098,4,2021-11-13,1,610,2,1220,2023-06-04
2099,16,2021-11-18,4,223,5,1115,2023-06-04
2100,6,2022-08-14,3,422,6,2532,2023-06-04
2101,3,2022-04-17,3,314,8,2512,2023-06-04
2102,9,2021-05-24,25,176,10,1760,2023-06-04
2103,16,2021-10-21,2,460,7,3220,2023-06-04
2104,20,2022-03-28,22,425,9,3825,2023-06-04
2105,20,2021-03-27,11,748,7,5236,2023-06-04
2106,17,2021-02-13,15,685,1,685,2023-06-04
2107,24,2021-01-09,8,208,2,416,2023-06-04
2108,10,2022-08-07,13,458,2,916,2023-06-04
2109,8,2021-04-06,13,407,8,3256,2023-06-04
2110,15,2022-04-22,21,161,2,322,2023-06-04
2111,6,2022-02-11,24,836,7,5852,2023-06-04
2112,7,2021-03-08,13,374,6,2244,2023-06-04
2113,20,2022-05-03,16,167,5,835,2023-06-04
2114,15,2021-06-09,2,531,3,1593,2023-06-04
2115,21,2022-08-05,7,82,10,820,2023-06-04
2116,25,2022-01-06,13,858,7,6006,2023-06-04
2117,16,2021-08-05,7,938,1,938,2023-06-04
2118,25,2021-10-04,22,308,3,924,2023-06-04
2119,3,2021-10-08,5,464,2,928,2023-06-04
2120,10,2022-03-06,23,587,4,2348,2023-06-04
2121,22,2021-02-25,9,144,7,1008,2023-06-04
2122,11,2021-06-18,25,253,6,1518,2023-06-04
2123,14,2022-07-03,16,755,3,2265,2023-06-04
2124,23,2022-08-08,14,448,1,448,2023-06-04
2125,18,2021-03-21,20,790,10,7900,2023-06-04
2126,20,2021-11-21,5,64,3,192,2023-06-04
2127,15,2021-11-21,5,166,7,1162,2023-06-04
2128,9,2022-04-07,17,902,3,2706,2023-06-04
2129,21,2021-04-10,15,87,4,348,2023-06-04
2130,24,2022-07-14,7,842,3,2526,2023-06-04
2131,20,2021-12-23,13,264,4,1056,2023-06-04
2132,22,2022-01-15,19,883,6,5298,2023-06-04
2133,1,2022-05-30,10,888,2,1776,2023-06-04
2134,23,2022-02-28,16,470,6,2820,2023-06-04
2135,12,2022-06-20,18,833,6,4998,2023-06-04
2136,4,2022-03-15,6,432,3,1296,2023-06-04
2137,18,2022-07-10,20,496,7,3472,2023-06-04
2138,10,2021-10-18,22,768,10,7680,2023-06-04
2139,4,2021-04-02,3,715,1,715,2023-06-04
2140,20,2022-05-24,14,817,10,8170,2023-06-04
2141,18,2022-05-31,4,645,1,645,2023-06-04
2142,22,2021-08-05,10,278,8,2224,2023-06-04
2143,18,2021-07-20,13,926,8,7408,2023-06-04
2144,4,2022-02-27,12,979,7,6853,2023-06-04
2145,1,2022-06-04,12,340,5,1700,2023-06-04
2146,22,2022-03-01,9,739,4,2956,2023-06-04
2147,1,2021-01-16,14,76,3,228,2023-06-04
2148,12,2021-12-10,17,224,10,2240,2023-06-04
2149,14,2022-02-05,8,247,10,2470,2023-06-04
2150,21,2022-08-15,13,489,3,1467,2023-06-04
2151,21,2022-02-17,13,975,6,5850,2023-06-04
2152,17,2021-08-25,6,151,3,453,2023-06-04
2153,17,2022-02-06,4,913,5,4565,2023-06-04
2154,18,2021-07-28,6,145,2,290,2023-06-04
2155,1,2022-08-31,14,206,1,206,2023-06-04
2156,20,2021-03-22,23,635,7,4445,2023-06-04
2157,1,2022-04-10,24,699,6,4194,2023-06-04
2158,6,2021-11-01,8,248,9,2232,2023-06-04
2159,8,2021-09-24,24,725,1,725,2023-06-04
2160,9,2021-01-24,3,703,10,7030,2023-06-04
2161,4,2022-09-03,4,175,2,350,2023-06-04
2162,5,2021-07-04,10,145,2,290,2023-06-04
2163,16,2022-02-05,12,153,8,1224,2023-06-04
2164,1,2022-05-14,14,690,2,1380,2023-06-04
2165,7,2022-01-20,22,961,6,5766,2023-06-04
2166,21,2021-07-04,15,355,1,355,2023-06-04
2167,6,2021-02-02,22,170,6,1020,2023-06-04
2168,12,2021-01-06,16,212,9,1908,2023-06-04
2169,24,2021-07-17,9,670,1,670,2023-06-04
2170,18,2022-06-09,1,829,3,2487,2023-06-04
2171,7,2021-08-11,12,80,6,480,2023-06-04
2172,5,2021-05-10,8,324,5,1620,2023-06-04
2173,16,2021-12-23,7,775,9,6975,2023-06-04
2174,21,2022-05-23,10,496,9,4464,2023-06-04
2175,13,2021-06-27,7,252,5,1260,2023-06-04
2176,13,2022-08-25,4,369,3,1107,2023-06-04
2177,7,2022-03-20,24,954,8,7632,2023-06-04
2178,14,2021-11-23,20,687,2,1374,2023-06-04
2179,20,2021-07-24,13,630,6,3780,2023-06-04
2180,12,2022-04-06,21,221,1,221,2023-06-04
2181,17,2022-02-24,9,350,10,3500,2023-06-04
2182,21,2022-02-12,17,80,2,160,2023-06-04
2183,6,2021-07-10,11,416,4,1664,2023-06-04
2184,3,2022-01-16,7,198,6,1188,2023-06-04
2185,4,2021-01-12,1,784,6,4704,2023-06-04
2186,7,2021-11-26,15,970,4,3880,2023-06-04
2187,18,2021-10-18,3,666,4,2664,2023-06-04
2188,17,2022-07-29,7,334,10,3340,2023-06-04
2189,22,2022-03-08,3,748,7,5236,2023-06-04
2190,11,2021-07-21,11,100,8,800,2023-06-04
2191,16,2022-03-08,2,172,2,344,2023-06-04
2192,15,2022-08-29,6,442,4,1768,2023-06-04
2193,19,2021-01-19,1,709,10,7090,2023-06-04
2194,1,2021-05-15,15,911,7,6377,2023-06-04
2195,2,2021-02-10,18,395,1,395,2023-06-04
2196,3,2022-03-02,16,790,5,3950,2023-06-04
2197,9,2022-02-14,11,131,9,1179,2023-06-04
2198,25,2021-02-18,11,452,5,2260,2023-06-04
2199,23,2021-05-05,15,913,6,5478,2023-06-04
2200,20,2021-08-18,4,98,1,98,2023-06-04
2201,5,2022-03-23,4,281,3,843,2023-06-04
2202,3,2022-07-05,7,55,1,55,2023-06-04
2203,9,2021-02-19,2,361,2,722,2023-06-04
2204,9,2021-10-04,11,765,3,2295,2023-06-04
2205,5,2021-05-03,19,179,6,1074,2023-06-04
2206,5,2022-02-28,25,702,8,5616,2023-06-04
2207,22,2022-06-25,4,296,10,2960,2023-06-04
2208,16,2021-10-15,22,379,8,3032,2023-06-04
2209,8,2021-10-31,3,778,2,1556,2023-06-04
2210,12,2021-07-30,18,761,2,1522,2023-06-04
2211,3,2021-08-06,16,63,4,252,2023-06-04
2212,15,2022-05-15,13,157,6,942,2023-06-04
2213,7,2022-06-11,19,929,6,5574,2023-06-04
2214,25,2021-06-07,10,918,9,8262,2023-06-04
2215,4,2022-01-08,5,444,8,3552,2023-06-04
2216,20,2022-02-14,17,242,2,484,2023-06-04
2217,9,2021-11-11,14,940,10,9400,2023-06-04
2218,21,2022-04-18,4,947,2,1894,2023-06-04
2219,24,2021-01-17,4,965,8,7720,2023-06-04
2220,6,2022-05-03,9,727,9,6543,2023-06-04
2221,15,2021-05-02,12,999,9,8991,2023-06-04
2222,3,2021-08-06,12,204,7,1428,2023-06-04
2223,17,2021-12-08,14,104,8,832,2023-06-04
2224,9,2021-02-20,12,714,7,4998,2023-06-04
2225,24,2021-10-29,14,243,7,1701,2023-06-04
2226,6,2022-06-27,20,672,8,5376,2023-06-04
2227,17,2021-02-21,14,711,4,2844,2023-06-04
2228,4,2021-02-24,8,966,1,966,2023-06-04
2229,19,2021-03-09,9,594,2,1188,2023-06-04
2230,9,2022-02-06,8,452,2,904,2023-06-04
2231,8,2022-05-23,24,260,3,780,2023-06-04
2232,7,2022-09-03,12,344,1,344,2023-06-04
2233,4,2022-05-04,6,806,5,4030,2023-06-04
2234,23,2021-11-19,8,747,2,1494,2023-06-04
2235,6,2022-04-12,6,195,1,195,2023-06-04
2236,22,2021-12-09,16,71,3,213,2023-06-04
2237,9,2021-01-10,3,658,6,3948,2023-06-04
2238,16,2022-05-16,19,944,4,3776,2023-06-04
2239,16,2021-01-18,4,630,5,3150,2023-06-04
2240,8,2021-06-21,17,823,3,2469,2023-06-04
2241,25,2021-11-08,4,873,6,5238,2023-06-04
2242,15,2022-07-13,16,313,8,2504,2023-06-04
2243,9,2021-01-14,12,897,6,5382,2023-06-04
2244,10,2022-06-15,23,843,10,8430,2023-06-04
2245,16,2022-06-16,4,795,1,795,2023-06-04
2246,5,2021-05-26,14,415,8,3320,2023-06-04
2247,1,2022-03-18,8,418,4,1672,2023-06-04
2248,24,2022-01-22,3,704,2,1408,2023-06-04
2249,9,2022-04-06,21,947,9,8523,2023-06-04
2250,6,2021-12-06,9,450,10,4500,2023-06-04
2251,14,2021-07-15,9,92,10,920,2023-06-04
2252,17,2021-05-06,23,493,8,3944,2023-06-04
2253,19,2021-04-23,12,58,8,464,2023-06-04
2254,22,2021-06-03,5,585,5,2925,2023-06-04
2255,20,2021-11-07,18,548,5,2740,2023-06-04
2256,3,2022-04-10,10,91,4,364,2023-06-04
2257,10,2021-02-24,19,550,5,2750,2023-06-04
2258,1,2021-01-01,14,101,5,505,2023-06-04
2259,5,2022-05-30,12,731,9,6579,2023-06-04
2260,5,2021-05-27,3,800,4,3200,2023-06-04
2261,14,2021-10-25,19,274,1,274,2023-06-04
2262,16,2022-01-31,12,482,7,3374,2023-06-04
2263,4,2022-09-04,9,368,3,1104,2023-06-04
2264,19,2022-08-16,14,192,4,768,2023-06-04
2265,9,2022-07-22,5,254,5,1270,2023-06-04
2266,10,2022-08-04,3,999,8,7992,2023-06-04
2267,18,2022-03-24,6,148,3,444,2023-06-04
2268,17,2022-05-31,15,751,6,4506,2023-06-04
2269,15,2022-04-23,12,480,7,3360,2023-06-04
2270,15,2021-01-28,1,835,7,5845,2023-06-04
2271,3,2021-11-06,25,855,4,3420,2023-06-04
2272,19,2021-05-11,17,685,9,6165,2023-06-04
2273,19,2022-02-07,10,178,7,1246,2023-06-04
2274,22,2022-06-15,1,521,1,521,2023-06-04
2275,3,2021-04-20,2,391,10,3910,2023-06-04
2276,4,2022-05-09,10,757,6,4542,2023-06-04
2277,2,2022-06-08,4,807,1,807,2023-06-04
2278,23,2021-05-28,7,625,8,5000,2023-06-04
2279,5,2021-11-05,8,693,5,3465,2023-06-04
2280,24,2021-07-25,1,167,2,334,2023-06-04
2281,1,2022-06-17,5,149,4,596,2023-06-04
2282,7,2021-01-26,4,902,9,8118,2023-06-04
2283,15,2021-05-05,13,357,7,2499,2023-06-04
2284,16,2022-07-14,6,316,10,3160,2023-06-04
2285,22,2022-03-19,15,199,1,199,2023-06-04
2286,6,2021-06-24,5,573,9,5157,2023-06-04
2287,7,2021-10-24,16,346,2,692,2023-06-04
2288,19,2021-10-09,16,450,7,3150,2023-06-04
2289,23,2022-03-03,4,883,7,6181,2023-06-04
2290,5,2022-04-14,1,173,10,1730,2023-06-04
2291,13,2021-11-07,1,84,10,840,2023-06-04
2292,15,2021-05-23,2,529,8,4232,2023-06-04
2293,9,2022-01-02,1,562,9,5058,2023-06-04
2294,7,2022-02-04,12,575,2,1150,2023-06-04
2295,6,2021-12-27,21,721,10,7210,2023-06-04
2296,11,2021-10-13,15,853,5,4265,2023-06-04
2297,13,2022-01-21,3,533,10,5330,2023-06-04
2298,22,2022-06-04,6,844,9,7596,2023-06-04
2299,9,2022-08-26,5,644,6,3864,2023-06-04
2300,19,2021-03-11,20,96,1,96,2023-06-04
2301,24,2021-04-09,6,731,2,1462,2023-06-04
2302,16,2021-11-28,22,828,4,3312,2023-06-04
2303,25,2021-04-18,24,971,3,2913,2023-06-04
2304,24,2021-03-07,13,113,10,1130,2023-06-04
2305,9,2021-03-16,4,502,6,3012,2023-06-04
2306,20,2021-06-28,21,378,2,756,2023-06-04
2307,23,2021-05-17,15,702,10,7020,2023-06-04
2308,18,2021-09-16,7,552,8,4416,2023-06-04
2309,22,2021-07-26,10,809,3,2427,2023-06-04
2310,14,2021-03-30,17,646,1,646,2023-06-04
2311,21,2021-07-28,22,84,3,252,2023-06-04
2312,1,2022-08-05,12,609,2,1218,2023-06-04
2313,11,2022-05-24,6,244,4,976,2023-06-04
2314,19,2021-12-27,16,415,10,4150,2023-06-04
2315,18,2022-03-26,5,487,7,3409,2023-06-04
2316,3,2021-05-11,19,851,9,7659,2023-06-04
2317,10,2022-05-26,4,286,1,286,2023-06-04
2318,20,2021-01-24,18,279,5,1395,2023-06-04
2319,9,2021-03-11,13,943,3,2829,2023-06-04
2320,10,2022-08-13,3,297,9,2673,2023-06-04
2321,20,2022-02-13,17,683,1,683,2023-06-04
2322,18,2022-08-20,23,532,5,2660,2023-06-04
2323,21,2021-12-13,1,481,5,2405,2023-06-04
2324,7,2021-05-23,11,259,9,2331,2023-06-04
2325,24,2021-08-30,11,555,2,1110,2023-06-04
2326,19,2021-12-21,20,122,7,854,2023-06-04
2327,20,2022-07-19,24,540,3,1620,2023-06-04
2328,9,2021-04-17,24,86,8,688,2023-06-04
2329,17,2022-03-18,8,539,5,2695,2023-06-04
2330,8,2021-01-27,1,842,4,3368,2023-06-04
2331,18,2021-01-19,20,615,8,4920,2023-06-04
2332,2,2021-05-09,13,490,7,3430,2023-06-04
2333,18,2022-03-25,5,170,10,1700,2023-06-04
2334,12,2021-12-18,12,497,1,497,2023-06-04
2335,8,2022-08-26,8,60,4,240,2023-06-04
2336,14,2022-08-05,24,96,1,96,2023-06-04
2337,24,2021-03-20,8,108,3,324,2023-06-04
2338,15,2021-02-14,6,371,6,2226,2023-06-04
2339,20,2021-10-27,21,182,10,1820,2023-06-04
2340,13,2021-03-20,16,128,5,640,2023-06-04
2341,18,2022-01-01,7,969,4,3876,2023-06-04
2342,15,2022-01-11,23,848,9,7632,2023-06-04
2343,10,2022-06-24,21,964,5,4820,2023-06-04
2344,11,2022-05-31,23,156,1,156,2023-06-04
2345,12,2021-10-14,14,130,4,520,2023-06-04
2346,5,2021-11-09,17,809,9,7281,2023-06-04
2347,7,2021-05-26,4,86,4,344,2023-06-04
2348,23,2021-04-27,15,71,8,568,2023-06-04
2349,2,2022-08-26,9,443,5,2215,2023-06-04
2350,3,2022-01-29,2,557,1,557,2023-06-04
2351,13,2021-02-15,13,279,4,1116,2023-06-04
2352,13,2022-06-30,6,103,5,515,2023-06-04
2353,2,2021-01-27,18,981,10,9810,2023-06-04
2354,25,2022-08-29,11,271,1,271,2023-06-04
2355,11,2022-03-14,24,851,1,851,2023-06-04
2356,4,2021-10-22,18,929,9,8361,2023-06-04
2357,15,2022-08-05,14,837,9,7533,2023-06-04
2358,9,2022-04-24,6,813,4,3252,2023-06-04
2359,5,2021-10-08,1,137,4,548,2023-06-04
2360,25,2021-12-12,18,634,7,4438,2023-06-04
2361,2,2022-01-06,20,325,5,1625,2023-06-04
2362,21,2021-05-08,25,364,10,3640,2023-06-04
2363,22,2021-07-03,11,504,8,4032,2023-06-04
2364,1,2022-04-23,15,87,6,522,2023-06-04
2365,16,2021-08-12,21,468,1,468,2023-06-04
2366,19,2022-07-19,3,371,2,742,2023-06-04
2367,15,2021-10-10,6,315,8,2520,2023-06-04
2368,5,2021-05-31,8,942,10,9420,2023-06-04
2369,21,2021-04-28,2,720,1,720,2023-06-04
2370,6,2022-03-27,22,643,6,3858,2023-06-04
2371,2,2021-03-04,18,781,5,3905,2023-06-04
2372,9,2022-07-08,1,785,1,785,2023-06-04
2373,20,2021-04-22,8,129,9,1161,2023-06-04
2374,15,2021-03-21,4,292,4,1168,2023-06-04
2375,11,2022-03-02,19,123,7,861,2023-06-04
2376,10,2021-12-01,5,671,6,4026,2023-06-04
2377,11,2022-04-27,14,351,10,3510,2023-06-04
2378,1,2021-02-15,6,347,3,1041,2023-06-04
2379,19,2021-08-05,1,877,6,5262,2023-06-04
2380,17,2022-08-19,23,779,6,4674,2023-06-04
2381,7,2021-02-03,13,722,3,2166,2023-06-04
2382,13,2021-03-21,25,279,10,2790,2023-06-04
2383,17,2022-03-05,19,601,2,1202,2023-06-04
2384,17,2022-06-22,2,582,8,4656,2023-06-04
2385,11,2022-08-13,9,350,4,1400,2023-06-04
2386,11,2021-08-25,8,516,6,3096,2023-06-04
2387,24,2022-04-01,4,800,7,5600,2023-06-04
2388,12,2022-07-28,3,567,2,1134,2023-06-04
2389,12,2021-08-24,21,509,7,3563,2023-06-04
2390,8,2022-07-05,19,300,7,2100,2023-06-04
2391,22,2021-09-24,19,864,5,4320,2023-06-04
2392,11,2021-03-25,11,468,7,3276,2023-06-04
2393,17,2022-05-22,5,697,4,2788,2023-06-04
2394,6,2021-06-20,15,173,7,1211,2023-06-04
2395,9,2022-04-27,25,810,2,1620,2023-06-04
2396,5,2021-01-25,2,756,3,2268,2023-06-04
2397,3,2022-06-27,5,990,7,6930,2023-06-04
2398,14,2022-02-16,12,763,9,6867,2023-06-04
2399,8,2021-05-02,23,394,6,2364,2023-06-04
2400,19,2021-02-16,20,125,6,750,2023-06-04
2401,15,2022-03-23,14,346,8,2768,2023-06-04
2402,23,2022-08-27,5,988,9,8892,2023-06-04
2403,3,2022-08-31,5,657,6,3942,2023-06-04
2404,22,2022-01-24,21,378,8,3024,2023-06-04
2405,6,2021-10-14,17,841,2,1682,2023-06-04
2406,8,2021-12-16,10,99,10,990,2023-06-04
2407,17,2022-06-05,17,914,7,6398,2023-06-04
2408,10,2021-11-23,11,825,3,2475,2023-06-04
2409,5,2022-03-17,2,581,5,2905,2023-06-04
2410,19,2021-04-12,20,405,5,2025,2023-06-04
2411,6,2021-10-08,4,548,8,4384,2023-06-04
2412,8,2021-09-23,6,670,2,1340,2023-06-04
2413,8,2021-05-25,22,148,4,592,2023-06-04
2414,18,2021-01-29,17,662,1,662,2023-06-04
2415,18,2021-01-07,18,550,1,550,2023-06-04
2416,12,2022-08-08,7,486,8,3888,2023-06-04
2417,17,2021-10-30,5,990,2,1980,2023-06-04
2418,23,2022-04-01,23,960,7,6720,2023-06-04
2419,16,2021-05-21,9,335,2,670,2023-06-04
2420,12,2021-03-18,3,384,3,1152,2023-06-04
2421,17,2022-04-10,11,695,9,6255,2023-06-04
2422,22,2021-11-19,25,963,1,963,2023-06-04
2423,14,2021-11-22,4,244,9,2196,2023-06-04
2424,22,2021-01-09,21,301,3,903,2023-06-04
2425,19,2021-07-20,13,321,8,2568,2023-06-04
2426,5,2022-05-24,16,339,3,1017,2023-06-04
2427,7,2022-06-13,21,927,4,3708,2023-06-04
2428,1,2022-05-18,14,621,10,6210,2023-06-04
2429,7,2021-02-09,23,478,5,2390,2023-06-04
2430,20,2021-08-29,13,703,6,4218,2023-06-04
2431,16,2021-11-04,17,910,4,3640,2023-06-04
2432,10,2022-05-17,22,865,7,6055,2023-06-04
2433,20,2022-05-08,12,352,2,704,2023-06-04
2434,8,2022-03-06,4,507,6,3042,2023-06-04
2435,8,2021-04-29,22,230,8,1840,2023-06-04
2436,11,2021-12-22,22,763,7,5341,2023-06-04
2437,23,2022-05-16,5,665,7,4655,2023-06-04
2438,22,2021-10-25,8,324,9,2916,2023-06-04
2439,7,2022-07-30,14,840,6,5040,2023-06-04
2440,9,2022-02-26,22,450,8,3600,2023-06-04
2441,14,2021-02-25,13,324,8,2592,2023-06-04
2442,24,2021-02-16,8,365,8,2920,2023-06-04
2443,14,2021-06-20,8,598,4,2392,2023-06-04
2444,25,2021-12-04,21,182,10,1820,2023-06-04
2445,18,2022-01-24,1,142,6,852,2023-06-04
2446,12,2021-03-06,25,720,1,720,2023-06-04
2447,17,2022-07-03,7,253,3,759,2023-06-04
2448,18,2021-10-25,13,870,3,2610,2023-06-04
2449,12,2021-08-09,11,616,4,2464,2023-06-04
2450,1,2022-06-24,2,154,9,1386,2023-06-04
2451,13,2021-06-10,16,339,5,1695,2023-06-04
2452,1,2021-02-04,8,328,2,656,2023-06-04
2453,13,2021-05-15,21,887,5,4435,2023-06-04
2454,3,2022-06-01,3,789,7,5523,2023-06-04
2455,1,2021-06-05,1,147,10,1470,2023-06-04
2456,13,2021-11-28,7,485,9,4365,2023-06-04
2457,24,2021-10-08,1,519,4,2076,2023-06-04
2458,4,2022-04-28,9,435,5,2175,2023-06-04
2459,14,2022-02-21,3,624,5,3120,2023-06-04
2460,16,2022-06-03,10,300,7,2100,2023-06-04
2461,1,2022-01-17,16,831,9,7479,2023-06-04
2462,23,2021-08-18,4,641,1,641,2023-06-04
2463,13,2022-04-03,25,428,8,3424,2023-06-04
2464,19,2021-12-07,4,197,2,394,2023-06-04
2465,4,2021-08-01,18,935,8,7480,2023-06-04
2466,19,2021-05-25,8,462,10,4620,2023-06-04
2467,16,2021-08-27,17,110,8,880,2023-06-04
2468,9,2021-12-12,14,904,3,2712,2023-06-04
2469,2,2022-02-21,11,942,1,942,2023-06-04
2470,9,2022-07-30,23,863,8,6904,2023-06-04
2471,18,2021-08-30,16,379,8,3032,2023-06-04
2472,23,2022-07-23,16,929,2,1858,2023-06-04
2473,4,2022-01-20,14,180,1,180,2023-06-04
2474,6,2021-06-20,17,252,8,2016,2023-06-04
2475,4,2022-05-23,2,224,9,2016,2023-06-04
